,ID,Name,Age,Photo,Nationality,Club,Value,Wage,Preferred Foot,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,ShortPassing,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Vision,Penalties,StandingTackle,GKHandling,GKReflexes
30,197781,Isco,26,https://cdn.sofifa.org/players/4/19/197781.png,Spain,Real Madrid,€73.5M,€315K,Right,LW,22,3-Jul-13,2022,5'9,174lbs,89,76,83,95,75,69,87,77,90,69,64,70,59,87,58,64,89,76,64,8,6
31,190460,C. Eriksen,26,https://cdn.sofifa.org/players/4/19/190460.png,Denmark,Tottenham Hotspur,€73.5M,€205K,Right,CAM,10,30-Aug-13,2020,5'11,168lbs,91,87,88,91,75,73,79,88,81,84,50,92,58,89,46,56,91,67,57,14,6
32,189242,Coutinho,26,https://cdn.sofifa.org/players/4/19/189242.png,Brazil,FC Barcelona,€69.5M,€340K,Right,LW,7,6-Jan-18,2023,5'8,150lbs,88,86,83,92,89,75,92,83,93,83,59,79,61,93,59,49,90,70,54,7,6
33,188567,P. Aubameyang,29,https://cdn.sofifa.org/players/4/19/188567.png,Gabon,Arsenal,€59M,€265K,Right,LM,14,31-Jan-18,2021,6'2,176lbs,77,74,64,82,93,95,76,87,70,82,79,76,76,79,43,48,77,76,25,9,9
34,178603,M. Hummels,29,https://cdn.sofifa.org/players/4/19/178603.png,Germany,FC Bayern München,€46M,€160K,Right,LCB,5,1-Jul-16,2021,6'3,203lbs,81,53,85,81,53,64,63,87,60,71,68,66,84,51,69,92,79,68,90,6,6
35,176676,Marcelo,30,https://cdn.sofifa.org/players/4/19/176676.png,Brazil,Real Madrid,€43M,€285K,Left,LB,12,1-Jan-07,2022,5'9,176lbs,84,67,76,92,83,82,86,88,86,83,76,91,78,70,84,85,82,59,85,5,9
36,173731,G. Bale,28,https://cdn.sofifa.org/players/4/19/173731.png,Wales,Real Madrid,€60M,€355K,Left,ST,11,2-Sep-13,2022,6'1,181lbs,85,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,79,76,55,15,6
37,167948,H. Lloris,31,https://cdn.sofifa.org/players/4/19/167948.png,France,Tottenham Hotspur,€36M,€150K,Left,GK,1,1-Aug-12,2022,6'2,181lbs,50,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,30,40,10,84,92
38,167664,G. Higuaín,30,https://cdn.sofifa.org/players/4/19/167664.png,Argentina,Milan,€57M,€245K,Right,LS,9,,30-Jun-19,6'1,196lbs,75,62,59,85,73,73,75,86,69,86,79,70,85,80,50,20,74,70,22,12,10
39,164240,Thiago Silva,33,https://cdn.sofifa.org/players/4/19/164240.png,Brazil,Paris Saint-Germain,€24M,€165K,Right,RCB,2,1-Jul-12,2020,6'0,181lbs,80,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,72,60,89,12,10
40,162835,S. Handanovič,33,https://cdn.sofifa.org/players/4/19/162835.png,Slovenia,Inter,€30M,€110K,Right,GK,1,1-Jul-12,2021,6'4,203lbs,36,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,41,23,10,86,89
41,1179,G. Buffon,40,https://cdn.sofifa.org/players/4/19/1179.png,Italy,Paris Saint-Germain,€4M,€77K,Right,GK,1,6-Jul-18,2019,6'4,203lbs,37,13,35,28,49,43,55,79,49,39,75,39,69,13,38,28,50,22,11,87,83
42,205600,S. Umtiti,24,https://cdn.sofifa.org/players/4/19/205600.png,France,FC Barcelona,€57M,€205K,Left,CB,23,12-Jul-16,2023,6'0,165lbs,81,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,61,89,10,15
43,201399,M. Icardi,25,https://cdn.sofifa.org/players/4/19/201399.png,Argentina,Inter,€64.5M,€130K,Right,ST,9,9-Jul-13,2021,5'11,165lbs,73,45,54,81,77,78,76,88,76,84,94,72,76,70,56,22,64,82,24,9,9
44,201024,K. Koulibaly,27,https://cdn.sofifa.org/players/4/19/201024.png,Senegal,Napoli,€51M,€115K,Right,LCB,26,1-Jul-14,2021,6'2,196lbs,66,28,56,60,68,75,50,80,40,55,81,71,94,15,87,88,43,33,88,11,5
45,195864,P. Pogba,25,https://cdn.sofifa.org/players/4/19/195864.png,France,Manchester United,€64M,€210K,Right,RDM,6,9-Aug-16,2021,6'4,185lbs,86,82,90,90,71,79,74,81,64,90,83,88,89,81,78,66,87,81,70,6,3
46,193041,K. Navas,31,https://cdn.sofifa.org/players/4/19/193041.png,Costa Rica,Real Madrid,€30.5M,€195K,Right,GK,1,3-Aug-14,2020,6'1,176lbs,30,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,68,25,14,81,90
47,192505,R. Lukaku,25,https://cdn.sofifa.org/players/4/19/192505.png,Belgium,Manchester United,€62.5M,€230K,Left,ST,9,10-Jul-17,2022,6'3,207lbs,77,66,73,72,77,90,60,86,46,88,71,84,94,74,75,27,76,78,30,15,10
48,192387,C. Immobile,28,https://cdn.sofifa.org/players/4/19/192387.png,Italy,Lazio,€52M,€115K,Right,ST,17,27-Jul-16,2023,6'1,187lbs,74,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,65,78,33,8,6
49,189332,Jordi Alba,29,https://cdn.sofifa.org/players/4/19/189332.png,Spain,FC Barcelona,€38M,€250K,Left,LB,18,1-Jul-12,2020,5'7,150lbs,84,63,74,84,93,93,90,83,85,64,81,91,61,66,75,84,70,59,84,15,13
50,175943,D. Mertens,31,https://cdn.sofifa.org/players/4/19/175943.png,Belgium,Napoli,€45M,€135K,Right,RF,14,1-Jul-13,2020,5'7,134lbs,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,83,79,40,10,4
51,172871,J. Vertonghen,31,https://cdn.sofifa.org/players/4/19/172871.png,Belgium,Tottenham Hotspur,€34M,€155K,Left,LCB,5,1-Jul-12,2019,6'2,190lbs,79,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,68,66,87,10,7
52,171877,M. Hamšík,30,https://cdn.sofifa.org/players/4/19/171877.png,Slovakia,Napoli,€46.5M,€125K,Right,LCM,17,1-Jul-07,2020,6'0,174lbs,88,72,83,87,69,68,76,88,66,82,71,84,67,83,56,72,86,70,73,6,14
53,168651,I. Rakitić,30,https://cdn.sofifa.org/players/4/19/168651.png,Croatia,FC Barcelona,€46.5M,€260K,Right,RCM,4,1-Jul-14,2021,6'0,172lbs,87,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,86,82,74,11,9
54,152729,Piqué,31,https://cdn.sofifa.org/players/4/19/152729.png,Spain,FC Barcelona,€34M,€240K,Right,RCB,3,1-Jul-08,2022,6'4,187lbs,81,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,62,69,86,11,8
55,222492,L. Sané,22,https://cdn.sofifa.org/players/4/19/222492.png,Germany,Manchester City,€61M,€195K,Left,LW,19,2-Aug-16,2021,6'0,165lbs,79,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,82,71,32,12,14
56,218667,Bernardo Silva,23,https://cdn.sofifa.org/players/4/19/218667.png,Portugal,Manchester City,€59.5M,€180K,Left,RW,11,1-Jul-17,2022,5'8,141lbs,85,67,79,91,84,74,90,82,88,70,50,78,48,72,58,49,86,68,44,10,9
57,210257,Ederson,24,https://cdn.sofifa.org/players/4/19/210257.png,Brazil,Manchester City,€41.5M,€125K,Left,GK,31,1-Jul-17,2025,6'2,190lbs,56,20,58,37,64,63,60,86,48,42,58,41,68,18,35,25,67,17,15,80,87
58,208722,S. Mané,26,https://cdn.sofifa.org/players/4/19/208722.png,Senegal,Liverpool,€52M,€195K,Right,LM,10,1-Jul-16,2023,5'9,152lbs,79,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,82,71,42,10,14
59,203376,V. van Dijk,26,https://cdn.sofifa.org/players/4/19/203376.png,Netherlands,Liverpool,€44.5M,€165K,Right,LCB,4,1-Jan-18,2023,6'4,203lbs,76,70,78,73,74,77,61,85,49,81,85,71,92,64,81,86,59,62,89,10,11
60,202652,R. Sterling,23,https://cdn.sofifa.org/players/4/19/202652.png,England,Manchester City,€56.5M,€195K,Right,RW,10,14-Jul-15,2023,5'7,152lbs,84,63,69,87,95,92,93,87,93,73,57,78,52,73,38,30,77,69,58,12,9
61,201942,Roberto Firmino,26,https://cdn.sofifa.org/players/4/19/201942.png,Brazil,Liverpool,€53M,€195K,Right,CAM,9,6-Jul-15,2023,5'11,168lbs,86,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,85,72,64,11,10
62,201535,R. Varane,25,https://cdn.sofifa.org/players/4/19/201535.png,France,Real Madrid,€50M,€210K,Right,RCB,4,1-Jul-11,2022,6'3,179lbs,75,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,56,43,88,11,14
63,199556,M. Verratti,25,https://cdn.sofifa.org/players/4/19/199556.png,Italy,Paris Saint-Germain,€55M,€135K,Right,LCM,6,18-Jul-12,2021,5'5,132lbs,90,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,87,64,83,12,10
64,191043,Alex Sandro,27,https://cdn.sofifa.org/players/4/19/191043.png,Brazil,Juventus,€36.5M,€160K,Left,LB,12,21-Aug-15,2020,5'11,176lbs,81,59,71,81,83,86,79,84,78,80,79,92,79,72,82,82,70,60,84,7,5
65,190483,Douglas Costa,27,https://cdn.sofifa.org/players/4/19/190483.png,Brazil,Juventus,€46.5M,€175K,Left,LM,11,1-Jul-18,2022,5'8,154lbs,84,78,68,91,97,93,93,84,91,86,61,78,63,80,55,48,84,77,38,15,5
66,189596,T. Müller,28,https://cdn.sofifa.org/players/4/19/189596.png,Germany,FC Bayern München,€45M,€135K,Right,CAM,13,10-Aug-08,2021,6'1,165lbs,83,59,72,82,73,75,75,91,72,78,81,87,68,80,57,58,85,60,41,7,14
67,189509,Thiago,27,https://cdn.sofifa.org/players/4/19/189509.png,Spain,FC Bayern München,€45.5M,€130K,Right,CM,19,14-Jul-13,2021,5'9,154lbs,90,77,87,90,78,69,90,84,86,75,75,75,59,79,57,78,86,75,63,11,13
68,188350,M. Reus,29,https://cdn.sofifa.org/players/4/19/188350.png,Germany,Borussia Dortmund,€43.5M,€100K,Right,LM,11,1-Jul-12,2023,5'11,157lbs,86,84,75,86,86,85,86,87,81,88,70,73,67,86,49,50,86,89,36,12,11
69,184432,Azpilicueta,28,https://cdn.sofifa.org/players/4/19/184432.png,Spain,Chelsea,€35M,€175K,Right,RB,14,24-Aug-12,2022,5'10,168lbs,81,58,80,77,76,76,72,88,73,68,76,87,71,60,82,89,74,66,90,9,5
70,184344,L. Bonucci,31,https://cdn.sofifa.org/players/4/19/184344.png,Italy,Juventus,€30M,€160K,Right,RCB,19,2-Aug-18,2023,6'3,187lbs,77,61,85,75,57,65,60,84,52,74,85,71,83,65,82,90,74,70,86,2,4
71,184087,T. Alderweireld,29,https://cdn.sofifa.org/players/4/19/184087.png,Belgium,Tottenham Hotspur,€39M,€150K,Right,RCB,2,8-Jul-15,2020,6'1,179lbs,79,69,85,74,61,66,60,86,50,78,84,74,79,65,80,87,67,58,91,6,14
72,180206,M. Pjanić,28,https://cdn.sofifa.org/players/4/19/180206.png,Bosnia Herzegovina,Juventus,€44M,€180K,Right,CDM,5,1-Jul-16,2023,5'10,159lbs,89,92,85,89,66,66,77,84,79,78,61,78,66,82,70,78,88,79,74,7,8
73,177509,M. Benatia,31,https://cdn.sofifa.org/players/4/19/177509.png,Morocco,Juventus,€30M,€160K,Right,CB,4,26-Aug-14,2020,6'2,207lbs,65,27,65,64,65,75,59,82,53,66,85,69,91,24,86,86,47,41,87,4,11
74,176635,M. Özil,29,https://cdn.sofifa.org/players/4/19/176635.png,Germany,Arsenal,€43.5M,€190K,Left,CAM,10,2-Sep-13,2021,5'11,168lbs,89,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,91,67,16,14,14
75,135507,Fernandinho,33,https://cdn.sofifa.org/players/4/19/135507.png,Brazil,Manchester City,€18M,€185K,Right,CDM,25,1-Jul-13,2020,5'10,148lbs,85,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,75,61,85,11,7
76,41,Iniesta,34,https://cdn.sofifa.org/players/4/19/41.png,Spain,Vissel Kobe,€21.5M,€21K,Right,LF,8,16-Jul-18,2021,5'7,150lbs,90,70,85,92,70,67,79,86,84,65,47,55,58,71,58,66,93,71,57,13,7
77,232363,M. Škriniar,23,https://cdn.sofifa.org/players/4/19/232363.png,Slovakia,Inter,€46.5M,€82K,Right,LCB,37,7-Jul-17,2022,6'2,176lbs,70,30,68,67,70,73,48,81,48,50,78,77,83,30,86,86,57,56,88,13,12
78,223848,S. Milinković-Savić,23,https://cdn.sofifa.org/players/4/19/223848.png,Serbia,Lazio,€50.5M,€73K,Right,CM,21,6-Aug-15,2023,6'3,168lbs,85,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,85,56,77,10,7
79,220834,Marco Asensio,22,https://cdn.sofifa.org/players/4/19/220834.png,Spain,Real Madrid,€54M,€215K,Left,RW,10,1-Jul-15,2023,6'0,168lbs,83,76,82,85,85,82,79,82,76,86,58,76,61,88,45,45,84,62,42,9,10
80,216594,N. Fekir,24,https://cdn.sofifa.org/players/4/19/216594.png,France,Olympique Lyonnais,€50M,€92K,Left,CAM,18,1-Jul-13,2020,5'8,165lbs,83,79,75,89,79,79,90,80,91,84,69,80,82,82,73,28,81,81,37,9,15
81,212831,Alisson,25,https://cdn.sofifa.org/players/4/19/212831.png,Brazil,Liverpool,€36.5M,€115K,Right,GK,13,19-Jul-18,2024,6'3,201lbs,45,18,44,30,54,45,40,84,37,21,52,32,78,14,27,11,66,23,19,81,88
82,212622,J. Kimmich,23,https://cdn.sofifa.org/players/4/19/212622.png,Germany,FC Bayern München,€40.5M,€92K,Right,RCM,18,1-Jul-15,2023,5'9,154lbs,85,61,80,85,78,68,84,85,83,75,79,85,65,69,74,79,79,44,81,15,15
83,208421,Saúl,23,https://cdn.sofifa.org/players/4/19/208421.png,Spain,Atlético Madrid,€50.5M,€77K,Left,RCM,6,1-Jul-13,2026,6'0,170lbs,85,60,83,85,74,73,76,82,69,78,79,86,77,79,69,78,82,55,79,13,9
84,204485,R. Mahrez,27,https://cdn.sofifa.org/players/4/19/204485.png,Algeria,Manchester City,€40.5M,€205K,Left,RW,26,10-Jul-18,2023,5'10,148lbs,82,78,76,90,88,83,93,77,88,79,61,76,54,81,48,39,81,73,31,9,6
85,197445,D. Alaba,26,https://cdn.sofifa.org/players/4/19/197445.png,Austria,FC Bayern München,€38M,€110K,Left,LB,8,10-Feb-10,2021,5'11,168lbs,82,84,80,83,79,86,79,84,77,83,82,87,71,82,69,84,77,80,82,7,9
86,193747,Koke,26,https://cdn.sofifa.org/players/4/19/193747.png,Spain,Atlético Madrid,€45M,€88K,Right,LM,8,1-Jan-11,2019,5'9,163lbs,90,76,89,86,71,68,74,85,78,84,61,90,79,81,71,66,87,59,69,12,13
87,193301,A. Lacazette,27,https://cdn.sofifa.org/players/4/19/193301.png,France,Arsenal,€45M,€180K,Right,ST,9,5-Jul-17,2022,5'9,161lbs,80,71,59,83,81,84,85,85,85,83,76,79,73,75,70,42,76,84,42,6,6
88,192774,K. Manolas,27,https://cdn.sofifa.org/players/4/19/192774.png,Greece,Roma,€37.5M,€96K,Right,LCB,4,26-Aug-14,2022,6'2,183lbs,60,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,22,26,87,6,12
89,192366,N. Otamendi,30,https://cdn.sofifa.org/players/4/19/192366.png,Argentina,Manchester City,€28.5M,€170K,Right,CB,30,20-Aug-15,2022,6'0,179lbs,75,39,72,70,57,61,64,79,62,69,92,67,80,56,91,84,53,45,85,5,12
90,189513,Parejo,29,https://cdn.sofifa.org/players/4/19/189513.png,Spain,Valencia CF,€37M,€66K,Right,RCM,10,1-Jul-11,2020,6'0,163lbs,90,90,87,84,51,43,66,78,72,78,51,78,72,82,58,81,86,83,68,9,8
91,187961,Paulinho,29,https://cdn.sofifa.org/players/4/19/187961.png,Brazil,Guangzhou Evergrande Taobao FC,€37M,€235K,Right,LDM,9,,30-Jun-19,6'0,157lbs,84,72,80,84,73,73,69,84,66,83,90,92,81,80,81,81,78,71,81,16,8
92,186153,W. Szczęsny,28,https://cdn.sofifa.org/players/4/19/186153.png,Poland,Juventus,€32M,€125K,Right,GK,1,19-Jul-17,2021,6'5,198lbs,32,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,48,18,13,81,87
93,184941,A. Sánchez,29,https://cdn.sofifa.org/players/4/19/184941.png,Chile,Manchester United,€37.5M,€215K,Right,RW,7,22-Jan-18,2022,5'7,163lbs,77,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,82,77,44,10,13
94,184267,Y. Brahimi,28,https://cdn.sofifa.org/players/4/19/184267.png,Algeria,FC Porto,€39M,€28K,Right,LM,8,22-Jul-14,2019,5'9,146lbs,79,78,72,86,87,75,92,84,87,69,72,85,49,76,46,38,79,75,36,16,7
95,183907,J. Boateng,29,https://cdn.sofifa.org/players/4/19/183907.png,Germany,FC Bayern München,€30M,€115K,Right,RCB,17,14-Jul-11,2021,6'4,198lbs,75,31,83,70,67,72,56,82,52,78,74,69,91,58,81,81,75,46,87,12,5
96,181872,A. Vidal,31,https://cdn.sofifa.org/players/4/19/181872.png,Chile,FC Barcelona,€26M,€205K,Right,CAM,8,6-Aug-18,2021,5'11,165lbs,83,68,79,82,60,55,74,84,75,86,85,83,79,85,93,84,80,81,87,2,4
97,181458,I. Perišić,29,https://cdn.sofifa.org/players/4/19/181458.png,Croatia,Inter,€37.5M,€110K,Right,LM,44,1-Sep-15,2022,6'1,176lbs,81,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,79,76,52,7,6
98,180930,E. Džeko,32,https://cdn.sofifa.org/players/4/19/180930.png,Bosnia Herzegovina,Roma,€30.5M,€115K,Right,ST,9,1-Jul-15,2020,6'4,185lbs,77,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,74,67,28,11,15
99,179846,S. Khedira,31,https://cdn.sofifa.org/players/4/19/179846.png,Germany,Juventus,€33M,€160K,Right,RCM,6,1-Jul-15,2021,6'2,198lbs,85,68,82,84,54,60,55,87,54,82,68,78,87,78,82,86,82,69,83,9,8
100,179844,Diego Costa,29,https://cdn.sofifa.org/players/4/19/179844.png,Spain,Atlético Madrid,€38.5M,€100K,Right,LS,19,1-Jan-18,2021,6'2,190lbs,65,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,74,75,39,13,11
101,178518,R. Nainggolan,30,https://cdn.sofifa.org/players/4/19/178518.png,Belgium,Inter,€35.5M,€105K,Right,CAM,14,1-Jul-18,2022,5'9,170lbs,84,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,76,63,86,11,11
102,171919,Naldo,35,https://cdn.sofifa.org/players/4/19/171919.png,Brazil,FC Schalke 04,€9M,€38K,Right,CB,29,1-Jul-16,2020,6'6,201lbs,76,76,70,68,60,65,46,85,36,92,45,61,83,82,72,83,59,60,88,10,14
103,170890,B. Matuidi,31,https://cdn.sofifa.org/players/4/19/170890.png,France,Juventus,€26M,€145K,Left,LM,14,18-Aug-17,2020,5'11,165lbs,83,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,76,56,84,11,14
104,168609,Miranda,33,https://cdn.sofifa.org/players/4/19/168609.png,Brazil,Inter,€15.5M,€96K,Right,CB,23,1-Jul-17,2020,6'1,172lbs,70,39,69,73,66,69,61,81,57,70,82,65,79,41,83,85,58,49,90,6,12
