ID,Name,Age,Photo,Nationality,Club,Value,Preferred Foot,Position,Contract Valid Until,Height,Weight,ShortPassing,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Vision,Penalties,StandingTackle,GKHandling,GKReflexes
12,T. Kroos,28,https://cdn.sofifa.org/players/4/19/182521.png,Germany,Real Madrid,€76.5M,Right,LCM,2022,6'0,168lbs,92,84,93,90,64,62,70,89,71,87,30,75,73,92,60,82,86,73,79,11,10
13,D. Godín,32,https://cdn.sofifa.org/players/4/19/182493.png,Uruguay,Atlético Madrid,€44M,Right,CB,2019,6'2,172lbs,79,51,70,76,68,68,58,85,54,67,91,66,88,43,89,88,52,50,89,8,15
14,David Silva,32,https://cdn.sofifa.org/players/4/19/168542.png,Spain,Manchester City,€60M,Left,LCM,2020,5'8,148lbs,93,77,87,94,70,64,92,90,90,72,64,78,52,75,57,50,92,75,53,15,12
15,N. Kanté,27,https://cdn.sofifa.org/players/4/19/215914.png,France,Chelsea,€63M,Right,LDM,2023,5'6,159lbs,86,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,79,54,91,12,10
16,P. Dybala,24,https://cdn.sofifa.org/players/4/19/211110.png,Argentina,Juventus,€89M,Left,LF,2022,5'10,165lbs,87,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,87,86,20,4,8
17,H. Kane,24,https://cdn.sofifa.org/players/4/19/202126.png,England,Tottenham Hotspur,€83.5M,Right,ST,2024,6'2,196lbs,80,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,80,90,36,10,11
18,A. Griezmann,27,https://cdn.sofifa.org/players/4/19/194765.png,France,Atlético Madrid,€78M,Left,CAM,2023,5'9,161lbs,83,78,76,90,88,85,90,90,80,80,90,83,62,82,69,35,83,79,47,8,14
19,M. ter Stegen,26,https://cdn.sofifa.org/players/4/19/192448.png,Germany,FC Barcelona,€58M,Right,GK,2022,6'2,187lbs,36,12,42,18,38,50,37,85,43,22,79,35,79,10,43,22,69,25,13,85,90
20,T. Courtois,26,https://cdn.sofifa.org/players/4/19/192119.png,Belgium,Real Madrid,€53.5M,Left,GK,2024,6'6,212lbs,33,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,44,27,18,91,88
21,Sergio Busquets,29,https://cdn.sofifa.org/players/4/19/189511.png,Spain,FC Barcelona,€51.5M,Right,CDM,2023,6'2,168lbs,89,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,87,60,86,8,13
22,E. Cavani,31,https://cdn.sofifa.org/players/4/19/179813.png,Uruguay,Paris Saint-Germain,€60M,Right,LS,2020,6'1,170lbs,78,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,77,85,45,5,10
23,M. Neuer,32,https://cdn.sofifa.org/players/4/19/167495.png,Germany,FC Bayern München,€38M,Right,GK,2021,6'4,203lbs,55,11,59,48,54,60,51,84,35,25,77,43,80,16,29,30,70,47,10,86,87
24,S. Agüero,30,https://cdn.sofifa.org/players/4/19/153079.png,Argentina,Manchester City,€64.5M,Right,ST,2021,5'8,154lbs,81,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,83,83,20,15,14
25,G. Chiellini,33,https://cdn.sofifa.org/players/4/19/138956.png,Italy,Juventus,€27M,Left,LCB,2020,6'2,187lbs,59,31,59,57,63,75,54,82,55,78,89,65,89,49,92,88,50,50,93,3,3
26,K. Mbappé,19,https://cdn.sofifa.org/players/4/19/231747.png,France,Paris Saint-Germain,€81M,Right,RM,2022,5'10,161lbs,82,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,82,70,34,5,6
27,M. Salah,26,https://cdn.sofifa.org/players/4/19/209331.png,Egypt,Liverpool,€69.5M,Left,RM,2023,5'9,157lbs,82,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,82,61,43,14,14
28,Casemiro,26,https://cdn.sofifa.org/players/4/19/200145.png,Brazil,Real Madrid,€59.5M,Right,CDM,2021,6'1,185lbs,85,74,82,78,59,65,62,84,66,86,88,87,89,79,87,87,77,66,90,14,12
29,J. Rodríguez,26,https://cdn.sofifa.org/players/4/19/198710.png,Colombia,FC Bayern München,€69.5M,Left,LAM,30-Jun-19,5'11,172lbs,89,86,83,90,73,67,83,85,76,86,54,70,68,92,64,55,89,81,41,15,14
30,L. Insigne,27,https://cdn.sofifa.org/players/4/19/198219.png,Italy,Napoli,€62M,Right,LW,2022,5'4,130lbs,85,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,87,61,24,4,10
31,Isco,26,https://cdn.sofifa.org/players/4/19/197781.png,Spain,Real Madrid,€73.5M,Right,LW,2022,5'9,174lbs,89,76,83,95,75,69,87,77,90,69,64,70,59,87,58,64,89,76,64,8,6
32,C. Eriksen,26,https://cdn.sofifa.org/players/4/19/190460.png,Denmark,Tottenham Hotspur,€73.5M,Right,CAM,2020,5'11,168lbs,91,87,88,91,75,73,79,88,81,84,50,92,58,89,46,56,91,67,57,14,6
33,Coutinho,26,https://cdn.sofifa.org/players/4/19/189242.png,Brazil,FC Barcelona,€69.5M,Right,LW,2023,5'8,150lbs,88,86,83,92,89,75,92,83,93,83,59,79,61,93,59,49,90,70,54,7,6
34,P. Aubameyang,29,https://cdn.sofifa.org/players/4/19/188567.png,Gabon,Arsenal,€59M,Right,LM,2021,6'2,176lbs,77,74,64,82,93,95,76,87,70,82,79,76,76,79,43,48,77,76,25,9,9
35,M. Hummels,29,https://cdn.sofifa.org/players/4/19/178603.png,Germany,FC Bayern München,€46M,Right,LCB,2021,6'3,203lbs,81,53,85,81,53,64,63,87,60,71,68,66,84,51,69,92,79,68,90,6,6
36,Marcelo,30,https://cdn.sofifa.org/players/4/19/176676.png,Brazil,Real Madrid,€43M,Left,LB,2022,5'9,176lbs,84,67,76,92,83,82,86,88,86,83,76,91,78,70,84,85,82,59,85,5,9
37,G. Bale,28,https://cdn.sofifa.org/players/4/19/173731.png,Wales,Real Madrid,€60M,Left,ST,2022,6'1,181lbs,85,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,79,76,55,15,6
38,H. Lloris,31,https://cdn.sofifa.org/players/4/19/167948.png,France,Tottenham Hotspur,€36M,Left,GK,2022,6'2,181lbs,50,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,30,40,10,84,92
39,G. Higuaín,30,https://cdn.sofifa.org/players/4/19/167664.png,Argentina,Milan,€57M,Right,LS,30-Jun-19,6'1,196lbs,75,62,59,85,73,73,75,86,69,86,79,70,85,80,50,20,74,70,22,12,10
40,Thiago Silva,33,https://cdn.sofifa.org/players/4/19/164240.png,Brazil,Paris Saint-Germain,€24M,Right,RCB,2020,6'0,181lbs,80,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,72,60,89,12,10
41,S. Handanovič,33,https://cdn.sofifa.org/players/4/19/162835.png,Slovenia,Inter,€30M,Right,GK,2021,6'4,203lbs,36,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,41,23,10,86,89
42,G. Buffon,40,https://cdn.sofifa.org/players/4/19/1179.png,Italy,Paris Saint-Germain,€4M,Right,GK,2019,6'4,203lbs,37,13,35,28,49,43,55,79,49,39,75,39,69,13,38,28,50,22,11,87,83
43,S. Umtiti,24,https://cdn.sofifa.org/players/4/19/205600.png,France,FC Barcelona,€57M,Left,CB,2023,6'0,165lbs,81,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,61,89,10,15
44,M. Icardi,25,https://cdn.sofifa.org/players/4/19/201399.png,Argentina,Inter,€64.5M,Right,ST,2021,5'11,165lbs,73,45,54,81,77,78,76,88,76,84,94,72,76,70,56,22,64,82,24,9,9
45,K. Koulibaly,27,https://cdn.sofifa.org/players/4/19/201024.png,Senegal,Napoli,€51M,Right,LCB,2021,6'2,196lbs,66,28,56,60,68,75,50,80,40,55,81,71,94,15,87,88,43,33,88,11,5
46,P. Pogba,25,https://cdn.sofifa.org/players/4/19/195864.png,France,Manchester United,€64M,Right,RDM,2021,6'4,185lbs,86,82,90,90,71,79,74,81,64,90,83,88,89,81,78,66,87,81,70,6,3
47,K. Navas,31,https://cdn.sofifa.org/players/4/19/193041.png,Costa Rica,Real Madrid,€30.5M,Right,GK,2020,6'1,176lbs,30,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,68,25,14,81,90
48,R. Lukaku,25,https://cdn.sofifa.org/players/4/19/192505.png,Belgium,Manchester United,€62.5M,Left,ST,2022,6'3,207lbs,77,66,73,72,77,90,60,86,46,88,71,84,94,74,75,27,76,78,30,15,10
49,C. Immobile,28,https://cdn.sofifa.org/players/4/19/192387.png,Italy,Lazio,€52M,Right,ST,2023,6'1,187lbs,74,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,65,78,33,8,6
50,Jordi Alba,29,https://cdn.sofifa.org/players/4/19/189332.png,Spain,FC Barcelona,€38M,Left,LB,2020,5'7,150lbs,84,63,74,84,93,93,90,83,85,64,81,91,61,66,75,84,70,59,84,15,13
51,D. Mertens,31,https://cdn.sofifa.org/players/4/19/175943.png,Belgium,Napoli,€45M,Right,RF,2020,5'7,134lbs,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,83,79,40,10,4
52,J. Vertonghen,31,https://cdn.sofifa.org/players/4/19/172871.png,Belgium,Tottenham Hotspur,€34M,Left,LCB,2019,6'2,190lbs,79,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,68,66,87,10,7
53,M. Hamšík,30,https://cdn.sofifa.org/players/4/19/171877.png,Slovakia,Napoli,€46.5M,Right,LCM,2020,6'0,174lbs,88,72,83,87,69,68,76,88,66,82,71,84,67,83,56,72,86,70,73,6,14
54,I. Rakitić,30,https://cdn.sofifa.org/players/4/19/168651.png,Croatia,FC Barcelona,€46.5M,Right,RCM,2021,6'0,172lbs,87,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,86,82,74,11,9
55,Piqué,31,https://cdn.sofifa.org/players/4/19/152729.png,Spain,FC Barcelona,€34M,Right,RCB,2022,6'4,187lbs,81,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,62,69,86,11,8
56,L. Sané,22,https://cdn.sofifa.org/players/4/19/222492.png,Germany,Manchester City,€61M,Left,LW,2021,6'0,165lbs,79,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,82,71,32,12,14
57,Bernardo Silva,23,https://cdn.sofifa.org/players/4/19/218667.png,Portugal,Manchester City,€59.5M,Left,RW,2022,5'8,141lbs,85,67,79,91,84,74,90,82,88,70,50,78,48,72,58,49,86,68,44,10,9
58,Ederson,24,https://cdn.sofifa.org/players/4/19/210257.png,Brazil,Manchester City,€41.5M,Left,GK,2025,6'2,190lbs,56,20,58,37,64,63,60,86,48,42,58,41,68,18,35,25,67,17,15,80,87
59,S. Mané,26,https://cdn.sofifa.org/players/4/19/208722.png,Senegal,Liverpool,€52M,Right,LM,2023,5'9,152lbs,79,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,82,71,42,10,14
60,V. van Dijk,26,https://cdn.sofifa.org/players/4/19/203376.png,Netherlands,Liverpool,€44.5M,Right,LCB,2023,6'4,203lbs,76,70,78,73,74,77,61,85,49,81,85,71,92,64,81,86,59,62,89,10,11
61,R. Sterling,23,https://cdn.sofifa.org/players/4/19/202652.png,England,Manchester City,€56.5M,Right,RW,2023,5'7,152lbs,84,63,69,87,95,92,93,87,93,73,57,78,52,73,38,30,77,69,58,12,9
62,Roberto Firmino,26,https://cdn.sofifa.org/players/4/19/201942.png,Brazil,Liverpool,€53M,Right,CAM,2023,5'11,168lbs,86,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,85,72,64,11,10
63,R. Varane,25,https://cdn.sofifa.org/players/4/19/201535.png,France,Real Madrid,€50M,Right,RCB,2022,6'3,179lbs,75,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,56,43,88,11,14
64,M. Verratti,25,https://cdn.sofifa.org/players/4/19/199556.png,Italy,Paris Saint-Germain,€55M,Right,LCM,2021,5'5,132lbs,90,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,87,64,83,12,10
65,Alex Sandro,27,https://cdn.sofifa.org/players/4/19/191043.png,Brazil,Juventus,€36.5M,Left,LB,2020,5'11,176lbs,81,59,71,81,83,86,79,84,78,80,79,92,79,72,82,82,70,60,84,7,5
66,Douglas Costa,27,https://cdn.sofifa.org/players/4/19/190483.png,Brazil,Juventus,€46.5M,Left,LM,2022,5'8,154lbs,84,78,68,91,97,93,93,84,91,86,61,78,63,80,55,48,84,77,38,15,5
67,T. Müller,28,https://cdn.sofifa.org/players/4/19/189596.png,Germany,FC Bayern München,€45M,Right,CAM,2021,6'1,165lbs,83,59,72,82,73,75,75,91,72,78,81,87,68,80,57,58,85,60,41,7,14
68,Thiago,27,https://cdn.sofifa.org/players/4/19/189509.png,Spain,FC Bayern München,€45.5M,Right,CM,2021,5'9,154lbs,90,77,87,90,78,69,90,84,86,75,75,75,59,79,57,78,86,75,63,11,13
69,M. Reus,29,https://cdn.sofifa.org/players/4/19/188350.png,Germany,Borussia Dortmund,€43.5M,Right,LM,2023,5'11,157lbs,86,84,75,86,86,85,86,87,81,88,70,73,67,86,49,50,86,89,36,12,11
70,Azpilicueta,28,https://cdn.sofifa.org/players/4/19/184432.png,Spain,Chelsea,€35M,Right,RB,2022,5'10,168lbs,81,58,80,77,76,76,72,88,73,68,76,87,71,60,82,89,74,66,90,9,5
71,L. Bonucci,31,https://cdn.sofifa.org/players/4/19/184344.png,Italy,Juventus,€30M,Right,RCB,2023,6'3,187lbs,77,61,85,75,57,65,60,84,52,74,85,71,83,65,82,90,74,70,86,2,4
72,T. Alderweireld,29,https://cdn.sofifa.org/players/4/19/184087.png,Belgium,Tottenham Hotspur,€39M,Right,RCB,2020,6'1,179lbs,79,69,85,74,61,66,60,86,50,78,84,74,79,65,80,87,67,58,91,6,14
73,M. Pjanić,28,https://cdn.sofifa.org/players/4/19/180206.png,Bosnia Herzegovina,Juventus,€44M,Right,CDM,2023,5'10,159lbs,89,92,85,89,66,66,77,84,79,78,61,78,66,82,70,78,88,79,74,7,8
74,M. Benatia,31,https://cdn.sofifa.org/players/4/19/177509.png,Morocco,Juventus,€30M,Right,CB,2020,6'2,207lbs,65,27,65,64,65,75,59,82,53,66,85,69,91,24,86,86,47,41,87,4,11
75,M. Özil,29,https://cdn.sofifa.org/players/4/19/176635.png,Germany,Arsenal,€43.5M,Left,CAM,2021,5'11,168lbs,89,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,91,67,16,14,14
76,Fernandinho,33,https://cdn.sofifa.org/players/4/19/135507.png,Brazil,Manchester City,€18M,Right,CDM,2020,5'10,148lbs,85,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,75,61,85,11,7
77,Iniesta,34,https://cdn.sofifa.org/players/4/19/41.png,Spain,Vissel Kobe,€21.5M,Right,LF,2021,5'7,150lbs,90,70,85,92,70,67,79,86,84,65,47,55,58,71,58,66,93,71,57,13,7
78,M. Škriniar,23,https://cdn.sofifa.org/players/4/19/232363.png,Slovakia,Inter,€46.5M,Right,LCB,2022,6'2,176lbs,70,30,68,67,70,73,48,81,48,50,78,77,83,30,86,86,57,56,88,13,12
79,S. Milinković-Savić,23,https://cdn.sofifa.org/players/4/19/223848.png,Serbia,Lazio,€50.5M,Right,CM,2023,6'3,168lbs,85,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,85,56,77,10,7
80,Marco Asensio,22,https://cdn.sofifa.org/players/4/19/220834.png,Spain,Real Madrid,€54M,Left,RW,2023,6'0,168lbs,83,76,82,85,85,82,79,82,76,86,58,76,61,88,45,45,84,62,42,9,10
81,N. Fekir,24,https://cdn.sofifa.org/players/4/19/216594.png,France,Olympique Lyonnais,€50M,Left,CAM,2020,5'8,165lbs,83,79,75,89,79,79,90,80,91,84,69,80,82,82,73,28,81,81,37,9,15
82,Alisson,25,https://cdn.sofifa.org/players/4/19/212831.png,Brazil,Liverpool,€36.5M,Right,GK,2024,6'3,201lbs,45,18,44,30,54,45,40,84,37,21,52,32,78,14,27,11,66,23,19,81,88
83,J. Kimmich,23,https://cdn.sofifa.org/players/4/19/212622.png,Germany,FC Bayern München,€40.5M,Right,RCM,2023,5'9,154lbs,85,61,80,85,78,68,84,85,83,75,79,85,65,69,74,79,79,44,81,15,15
84,Saúl,23,https://cdn.sofifa.org/players/4/19/208421.png,Spain,Atlético Madrid,€50.5M,Left,RCM,2026,6'0,170lbs,85,60,83,85,74,73,76,82,69,78,79,86,77,79,69,78,82,55,79,13,9
85,R. Mahrez,27,https://cdn.sofifa.org/players/4/19/204485.png,Algeria,Manchester City,€40.5M,Left,RW,2023,5'10,148lbs,82,78,76,90,88,83,93,77,88,79,61,76,54,81,48,39,81,73,31,9,6
86,D. Alaba,26,https://cdn.sofifa.org/players/4/19/197445.png,Austria,FC Bayern München,€38M,Left,LB,2021,5'11,168lbs,82,84,80,83,79,86,79,84,77,83,82,87,71,82,69,84,77,80,82,7,9
87,Koke,26,https://cdn.sofifa.org/players/4/19/193747.png,Spain,Atlético Madrid,€45M,Right,LM,2019,5'9,163lbs,90,76,89,86,71,68,74,85,78,84,61,90,79,81,71,66,87,59,69,12,13
88,A. Lacazette,27,https://cdn.sofifa.org/players/4/19/193301.png,France,Arsenal,€45M,Right,ST,2022,5'9,161lbs,80,71,59,83,81,84,85,85,85,83,76,79,73,75,70,42,76,84,42,6,6
89,K. Manolas,27,https://cdn.sofifa.org/players/4/19/192774.png,Greece,Roma,€37.5M,Right,LCB,2022,6'2,183lbs,60,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,22,26,87,6,12
90,N. Otamendi,30,https://cdn.sofifa.org/players/4/19/192366.png,Argentina,Manchester City,€28.5M,Right,CB,2022,6'0,179lbs,75,39,72,70,57,61,64,79,62,69,92,67,80,56,91,84,53,45,85,5,12
91,Parejo,29,https://cdn.sofifa.org/players/4/19/189513.png,Spain,Valencia CF,€37M,Right,RCM,2020,6'0,163lbs,90,90,87,84,51,43,66,78,72,78,51,78,72,82,58,81,86,83,68,9,8
92,Paulinho,29,https://cdn.sofifa.org/players/4/19/187961.png,Brazil,Guangzhou Evergrande Taobao FC,€37M,Right,LDM,30-Jun-19,6'0,157lbs,84,72,80,84,73,73,69,84,66,83,90,92,81,80,81,81,78,71,81,16,8
93,W. Szczęsny,28,https://cdn.sofifa.org/players/4/19/186153.png,Poland,Juventus,€32M,Right,GK,2021,6'5,198lbs,32,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,48,18,13,81,87
94,A. Sánchez,29,https://cdn.sofifa.org/players/4/19/184941.png,Chile,Manchester United,€37.5M,Right,RW,2022,5'7,163lbs,77,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,82,77,44,10,13
95,Y. Brahimi,28,https://cdn.sofifa.org/players/4/19/184267.png,Algeria,FC Porto,€39M,Right,LM,2019,5'9,146lbs,79,78,72,86,87,75,92,84,87,69,72,85,49,76,46,38,79,75,36,16,7
96,J. Boateng,29,https://cdn.sofifa.org/players/4/19/183907.png,Germany,FC Bayern München,€30M,Right,RCB,2021,6'4,198lbs,75,31,83,70,67,72,56,82,52,78,74,69,91,58,81,81,75,46,87,12,5
97,A. Vidal,31,https://cdn.sofifa.org/players/4/19/181872.png,Chile,FC Barcelona,€26M,Right,CAM,2021,5'11,165lbs,83,68,79,82,60,55,74,84,75,86,85,83,79,85,93,84,80,81,87,2,4
98,I. Perišić,29,https://cdn.sofifa.org/players/4/19/181458.png,Croatia,Inter,€37.5M,Right,LM,2022,6'1,176lbs,81,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,79,76,52,7,6
99,E. Džeko,32,https://cdn.sofifa.org/players/4/19/180930.png,Bosnia Herzegovina,Roma,€30.5M,Right,ST,2020,6'4,185lbs,77,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,74,67,28,11,15
100,S. Khedira,31,https://cdn.sofifa.org/players/4/19/179846.png,Germany,Juventus,€33M,Right,RCM,2021,6'2,198lbs,85,68,82,84,54,60,55,87,54,82,68,78,87,78,82,86,82,69,83,9,8
101,Diego Costa,29,https://cdn.sofifa.org/players/4/19/179844.png,Spain,Atlético Madrid,€38.5M,Right,LS,2021,6'2,190lbs,65,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,74,75,39,13,11
102,R. Nainggolan,30,https://cdn.sofifa.org/players/4/19/178518.png,Belgium,Inter,€35.5M,Right,CAM,2022,5'9,170lbs,84,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,76,63,86,11,11
103,Naldo,35,https://cdn.sofifa.org/players/4/19/171919.png,Brazil,FC Schalke 04,€9M,Right,CB,2020,6'6,201lbs,76,76,70,68,60,65,46,85,36,92,45,61,83,82,72,83,59,60,88,10,14
104,B. Matuidi,31,https://cdn.sofifa.org/players/4/19/170890.png,France,Juventus,€26M,Left,LM,2020,5'11,165lbs,83,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,76,56,84,11,14
105,Miranda,33,https://cdn.sofifa.org/players/4/19/168609.png,Brazil,Inter,€15.5M,Right,CB,2020,6'1,172lbs,70,39,69,73,66,69,61,81,57,70,82,65,79,41,83,85,58,49,90,6,12
106,K. Benzema,30,https://cdn.sofifa.org/players/4/19/165153.png,France,Real Madrid,€37M,Right,ST,2021,6'1,179lbs,83,73,62,86,76,76,76,83,66,81,73,75,80,75,65,22,85,82,15,11,7
107,Filipe Luís,32,https://cdn.sofifa.org/players/4/19/164169.png,Brazil,Atlético Madrid,€21.5M,Left,LB,2019,6'0,163lbs,80,75,77,83,76,75,75,85,62,71,71,89,74,60,81,84,70,65,84,15,5
108,V. Kompany,32,https://cdn.sofifa.org/players/4/19/139720.png,Belgium,Manchester City,€22M,Right,CB,2019,6'3,187lbs,73,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,59,63,85,9,6
109,Pepe,35,https://cdn.sofifa.org/players/4/19/120533.png,Portugal,Beşiktaş JK,€9M,Right,RCB,2019,6'2,179lbs,70,47,61,62,65,70,63,83,49,63,76,60,86,56,94,85,48,57,85,15,10
110,Z. Ibrahimović,36,https://cdn.sofifa.org/players/4/19/41236.png,Sweden,LA Galaxy,€14M,Right,RS,2022,6'5,209lbs,79,82,73,84,58,59,75,82,39,90,68,61,86,82,84,20,79,89,37,15,12
111,D. Sánchez,22,https://cdn.sofifa.org/players/4/19/220793.png,Colombia,Tottenham Hotspur,€34M,Right,RCB,2024,6'2,174lbs,77,27,67,73,72,79,60,80,55,66,73,76,83,44,87,82,49,44,85,7,15
112,J. Giménez,23,https://cdn.sofifa.org/players/4/19/216460.png,Uruguay,Atlético Madrid,€34M,Right,RCB,2023,6'1,176lbs,68,44,58,56,69,70,56,76,43,72,92,67,85,48,89,85,27,38,86,11,15
113,Alex Telles,25,https://cdn.sofifa.org/players/4/19/212462.png,Brazil,FC Porto,€32M,Left,LB,2021,5'11,157lbs,83,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,74,68,81,8,14
114,A. Laporte,24,https://cdn.sofifa.org/players/4/19/212218.png,France,Manchester City,€34M,Left,LCB,2023,6'2,187lbs,76,69,78,73,62,66,45,83,55,68,75,67,82,47,75,85,57,44,86,11,5
115,Bruno Fernandes,23,https://cdn.sofifa.org/players/4/19/212198.png,Portugal,Sporting CP,€40.5M,Right,LCM,2023,5'10,152lbs,85,81,82,85,79,76,77,84,78,87,72,89,67,88,65,70,86,81,66,14,14
116,N. Süle,22,https://cdn.sofifa.org/players/4/19/212190.png,Germany,FC Bayern München,€36.5M,Right,CB,2022,6'5,214lbs,78,30,63,63,52,84,33,79,33,77,38,65,94,62,82,82,30,32,85,7,15
117,A. Martial,22,https://cdn.sofifa.org/players/4/19/211300.png,France,Manchester United,€42.5M,Right,LW,2019,6'0,168lbs,77,54,60,86,88,89,85,81,81,84,74,75,75,80,58,42,73,81,39,8,11
118,D. Alli,22,https://cdn.sofifa.org/players/4/19/211117.png,England,Tottenham Hotspur,€42.5M,Right,LCM,2024,6'2,176lbs,85,68,80,85,73,76,76,85,62,78,67,90,71,80,84,74,85,74,70,6,8
119,Fabinho,24,https://cdn.sofifa.org/players/4/19/209499.png,Brazil,Liverpool,€34M,Right,CDM,2023,6'2,172lbs,83,53,78,82,69,72,69,83,67,78,75,92,79,65,85,84,75,91,86,12,8
120,Marquinhos,24,https://cdn.sofifa.org/players/4/19/207865.png,Brazil,Paris Saint-Germain,€35.5M,Right,LDM,2022,6'0,165lbs,81,32,78,76,73,76,69,81,68,53,86,75,74,35,80,84,51,31,87,6,13
121,William Carvalho,26,https://cdn.sofifa.org/players/4/19/207566.png,Portugal,Real Betis,€31.5M,Right,CDM,2023,6'2,183lbs,84,50,86,79,49,53,51,75,51,59,69,84,90,55,75,84,83,60,85,6,14
