ID,Short_name,Long_name,Age,Height,Weight,Nationality,Club,Overall,Potential,Value,Wage,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Position,Jersey_Number,Contract_Valid_Until,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GKReflexes
11,K. MbappÃ©,Kylian MbappÃ©,20,178,73,France,Paris Saint-Germain,89,95,93500000,155000,Right,3,4,5,RW,7,2022,78,89,77,82,79,91,79,63,70,90,96,96,92,89,83,83,76,84,76,79,62,38,89,80,70,84,34,34,32,13,5,7,11,6
12,K. Koulibaly,Kalidou Koulibaly,28,187,89,Senegal,Napoli,89,91,67500000,150000,Right,3,3,2,LCB,26,2021,30,22,83,71,14,69,28,28,63,71,69,73,52,86,41,55,81,73,95,15,87,88,35,52,33,82,91,90,87,7,11,7,13,5
13,H. Kane,Harry Kane,25,188,89,England,Tottenham Hotspur,89,91,83000000,220000,Right,3,4,3,ST,10,2024,75,94,86,81,85,80,78,68,83,84,68,72,71,91,73,90,79,87,84,86,78,35,93,81,90,91,56,36,38,8,10,11,14,11
14,Alisson,Alisson Ramses Becker,26,191,91,Brazil,Liverpool,89,91,58000000,155000,Right,3,3,1,GK,1,2024,17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65,15,19,16,85,84,85,90,89
15,De Gea,David De Gea Quintana,28,192,82,Spain,Manchester United,89,90,56000000,205000,Right,4,3,1,GK,1,2020,17,13,21,50,13,18,21,19,47,38,57,58,63,87,43,61,67,43,60,12,38,30,12,65,29,68,25,21,13,90,84,81,85,92
16,N. KantÃ©,N'Golo KantÃ©,28,168,72,France,Chelsea,89,90,66000000,235000,Right,3,3,2,RCM,7,2023,68,65,54,86,56,79,49,49,81,80,79,77,82,93,92,71,77,97,73,63,90,92,72,79,54,85,90,91,85,15,12,10,7,10
17,G. Chiellini,Giorgio Chiellini,34,187,85,Italy,Juventus,89,89,24500000,215000,Left,4,3,2,LCB,3,2020,54,33,83,65,45,59,60,31,65,61,61,73,57,82,57,78,89,59,89,49,91,88,28,50,50,84,94,91,89,3,3,2,4,3
18,S. AgÃ¼ero,Sergio Leonel AgÃ¼ero del Castillo,31,173,70,Argentina,Manchester City,89,89,60000000,300000,Right,4,4,4,ST,10,2021,70,93,78,83,85,88,83,73,64,89,82,78,84,92,91,89,81,79,74,84,65,24,93,83,83,90,30,29,24,13,15,6,11,14
19,Sergio Ramos,Sergio Ramos GarcÃ­a,33,184,82,Spain,Real Madrid,89,89,31500000,300000,Right,4,3,3,LCB,4,2020,66,63,92,80,69,65,74,72,83,83,74,71,78,87,66,79,93,80,85,62,90,88,67,71,86,84,85,87,90,11,8,9,7,11
20,L. SuÃ¡rez,Luis Alberto SuÃ¡rez DÃ­az,32,182,86,Uruguay,FC Barcelona,89,89,53000000,355000,Right,5,4,3,ST,9,2021,78,91,83,82,90,85,86,82,72,84,76,70,79,92,79,88,69,82,86,86,87,41,92,82,83,85,57,45,38,27,25,31,33,37
21,R. Lewandowski,Robert Lewandowski,30,184,80,Poland,FC Bayern MÃ¼nchen,89,89,64500000,235000,Right,4,4,4,ST,9,2021,62,88,85,82,88,85,77,85,65,88,77,77,78,90,82,87,84,78,84,84,81,39,91,77,86,86,34,42,19,15,6,12,8,10
22,Sergio Busquets,Sergio Busquets i Burgos,30,189,76,Spain,FC Barcelona,89,89,55000000,300000,Right,4,3,3,CDM,5,2023,62,67,68,89,44,80,66,68,82,88,40,43,67,87,49,61,66,86,77,54,85,89,77,86,60,93,90,86,80,5,8,13,9,13
23,A. Griezmann,Antoine Griezmann,28,176,73,France,FC Barcelona,89,89,69000000,370000,Left,4,3,4,LW,17,2024,83,89,84,85,87,88,86,85,82,90,82,81,90,92,83,82,89,87,63,83,73,49,90,86,86,89,59,54,49,14,8,14,13,14
24,P. Dybala,Paulo Bruno Exequiel Dybala,25,177,75,Argentina,Juventus,88,92,76500000,215000,Left,3,3,4,RW,10,2022,82,80,64,87,88,90,88,88,75,93,86,81,91,84,85,80,75,79,61,86,48,42,80,87,86,84,32,48,40,5,4,4,5,8
25,P. Pogba,Paul Pogba,26,191,84,France,Manchester United,88,91,72500000,250000,Right,4,4,5,LDM,6,2021,80,75,75,86,84,87,85,82,90,90,67,79,75,82,66,90,82,87,89,82,78,64,83,88,83,87,63,67,65,5,6,2,4,3
26,Ederson,Ederson Santana de Moraes,25,188,86,Brazil,Manchester City,88,91,54500000,185000,Left,2,3,1,GK,31,2024,20,14,14,56,18,23,15,20,58,40,64,63,60,87,48,70,66,41,68,18,38,27,20,70,17,70,29,15,8,86,82,93,86,88
27,R. Sterling,Raheem Sterling,24,170,69,England,Manchester City,88,90,73000000,255000,Right,3,3,4,LW,7,2023,78,83,38,84,67,89,75,63,69,88,96,91,94,89,94,76,57,79,54,77,38,30,91,79,69,79,47,53,47,15,12,12,15,9
28,C. Eriksen,Christian  Dannemann Eriksen,27,181,76,Denmark,Tottenham Hotspur,88,89,68000000,205000,Right,3,5,4,RM,23,2020,88,77,52,91,80,81,89,86,89,91,75,71,79,88,80,84,50,93,57,89,46,56,85,92,67,88,59,57,22,9,14,7,7,6
29,T. Courtois,Thibaut Courtois,27,199,96,Belgium,Real Madrid,88,89,48000000,235000,Left,4,2,1,GK,13,2024,14,14,13,33,12,13,19,20,35,23,46,52,61,83,45,54,68,38,70,17,23,15,13,44,27,66,20,18,16,85,89,72,85,87
30,PiquÃ©,Gerard PiquÃ© BernabÃ©u,32,194,85,Spain,FC Barcelona,88,88,38000000,285000,Right,4,3,2,RCB,3,2022,57,65,85,83,57,63,58,43,81,82,48,63,57,85,36,62,75,70,87,51,76,89,64,72,69,87,89,88,87,10,11,14,15,8
31,S. HandanoviÄ,Samir HandanoviÄ,34,193,92,Slovenia,Inter,88,88,26000000,110000,Right,3,2,1,GK,1,2021,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,52,78,41,71,19,25,22,12,41,23,69,25,10,13,88,85,69,89,89
32,M. Neuer,Manuel Neuer,33,193,92,Germany,FC Bayern MÃ¼nchen,88,88,32000000,155000,Right,5,4,1,GK,1,2021,15,13,25,55,11,30,14,11,59,46,54,60,51,84,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,87,87,91,85,87
33,H. Lloris,Hugo Lloris,32,188,82,France,Tottenham Hotspur,88,88,36000000,150000,Left,4,1,1,GK,1,2022,13,10,10,50,11,10,11,10,50,34,65,62,55,86,54,51,74,41,43,14,31,27,10,30,40,65,29,10,18,89,82,68,84,91
34,David Silva,David JosuÃ© JimÃ©nez Silva,33,173,67,Spain,Manchester City,88,88,36000000,265000,Left,4,2,4,LCM,21,2020,84,72,54,92,82,87,82,77,84,92,69,61,87,89,88,72,64,73,48,73,57,50,88,91,75,92,59,53,29,6,15,7,6,12
35,E. Cavani,Edinson Roberto Cavani GÃ³mez,32,185,77,Uruguay,Paris Saint-Germain,88,88,47000000,195000,Right,4,4,3,ST,9,2020,70,88,89,78,90,79,77,76,52,81,74,76,74,91,59,88,88,91,79,79,84,54,93,77,85,80,57,48,39,12,5,13,13,10
36,D. GodÃ­n,Diego GodÃ­n,33,187,78,Uruguay,Inter,88,88,28000000,135000,Right,3,3,2,RCB,2,2022,52,42,88,79,47,53,49,49,70,74,61,60,57,81,53,67,90,65,89,43,88,87,48,52,50,82,90,89,87,6,8,15,5,15
37,T. Kroos,Toni Kroos,29,183,76,Germany,Real Madrid,88,88,57000000,330000,Right,4,5,3,LCM,8,2023,88,75,58,91,82,80,86,84,92,89,50,41,60,87,71,87,30,74,73,86,60,76,75,89,73,88,72,70,62,10,11,13,7,10
38,M. Reus,Marco Reus,30,180,71,Germany,Borussia Dortmund,88,88,56000000,170000,Right,4,4,4,CAM,11,2023,82,87,49,86,90,87,89,86,77,88,85,85,86,87,84,88,71,76,67,87,51,48,89,86,90,85,49,37,45,12,12,13,13,11
39,P. Aubameyang,Pierre-Emerick Aubameyang,30,187,80,Gabon,Arsenal,88,88,57000000,205000,Right,3,4,4,LM,14,2021,76,89,78,77,86,79,80,74,64,82,93,95,76,87,69,82,79,78,74,79,43,48,90,77,76,85,27,25,36,6,9,15,9,9
40,S. ManÃ©,Sadio ManÃ©,27,175,69,Senegal,Liverpool,88,88,62000000,220000,Right,3,4,4,LW,10,2023,74,87,81,81,75,89,76,64,71,87,95,93,92,90,86,84,86,85,67,77,75,35,90,83,71,84,42,42,38,10,10,15,7,14
41,A. Laporte,Aymeric  Laporte,25,189,85,France,Manchester City,87,90,56500000,195000,Left,2,3,2,LCB,14,2024,58,45,86,81,40,63,61,69,80,77,61,66,59,87,60,68,78,78,85,47,79,87,54,65,44,85,88,89,88,10,11,5,14,5
42,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,24,173,64,Portugal,Manchester City,87,90,64000000,210000,Left,2,3,4,RW,20,2024,85,78,51,86,69,92,84,67,74,92,85,78,94,85,92,74,51,93,54,75,69,49,85,85,68,87,49,59,40,9,10,14,12,9
43,Casemiro,Carlos Henrique Venancio Casimiro,27,185,84,Brazil,Real Madrid,87,89,53500000,240000,Right,3,3,2,CDM,14,2021,58,64,76,83,61,69,63,74,82,78,58,66,62,86,66,86,87,88,90,81,89,86,69,77,66,84,84,87,86,13,14,16,12,12
44,H. Son,ì†í¥ë¯¼ å­™å…´æ…œ,26,183,78,Korea Republic,Tottenham Hotspur,87,88,60000000,185000,Right,3,5,4,LM,7,2023,81,86,65,83,81,88,85,70,70,87,86,89,86,89,76,88,63,87,62,90,60,39,88,81,71,87,48,34,33,11,13,13,6,10
45,Fernandinho,Fernando Luiz Rosa,34,179,67,Brazil,Manchester City,87,87,19500000,200000,Right,3,4,3,CDM,25,2020,68,69,66,86,74,77,70,72,83,82,68,64,69,89,77,83,78,79,76,78,87,89,70,78,61,81,87,86,80,12,11,5,13,7
46,Thiago Silva,Thiago Emiliano da Silva,34,183,82,Brazil,Paris Saint-Germain,87,87,18500000,135000,Right,4,3,2,LCB,2,2020,60,40,81,80,61,67,62,61,80,80,60,64,67,82,67,71,90,71,81,65,76,90,59,70,60,86,88,88,85,9,12,5,9,10
47,K. Benzema,Karim Benzema,31,185,81,France,Real Madrid,87,87,45000000,285000,Right,4,4,4,CF,9,2021,75,84,83,85,83,86,81,73,72,90,78,74,78,85,69,82,77,79,80,76,65,39,88,86,82,87,47,24,18,13,11,5,5,7
48,J. Vertonghen,Jan Vertonghen,32,189,86,Belgium,Tottenham Hotspur,87,87,32500000,155000,Left,3,3,3,LCB,5,2020,72,56,80,79,52,71,66,70,74,77,60,65,60,85,60,80,85,75,79,66,84,89,56,68,66,84,89,87,88,6,10,9,12,7
49,D. Mertens,Dries Mertens,32,169,61,Belgium,Napoli,87,87,40000000,135000,Right,3,4,4,SUB,14,2020,79,86,40,82,70,91,82,79,74,89,93,83,94,88,92,80,59,73,39,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4
50,M. Hummels,Mats  Hummels,30,191,94,Germany,Borussia Dortmund,87,87,41000000,130000,Right,4,3,3,LCB,15,2022,64,55,87,81,60,68,65,53,85,81,46,55,64,87,59,71,68,65,85,51,71,89,56,79,68,89,90,89,86,15,6,10,5,6
51,T. Alderweireld,Toby Alderweireld,30,186,81,Belgium,Tottenham Hotspur,87,87,41000000,155000,Right,3,3,2,RCB,4,2020,64,45,82,79,38,62,63,69,85,75,61,66,59,87,50,78,84,78,79,58,81,88,54,62,58,86,90,90,86,16,6,14,16,14
52,Jordi Alba,Jordi Alba Ramos,30,170,68,Spain,FC Barcelona,87,87,40000000,240000,Left,3,3,3,LB,18,2024,87,73,70,84,60,81,80,63,79,85,91,90,89,85,85,64,81,92,61,66,77,83,83,78,59,82,74,83,84,13,15,13,6,13
53,Thiago,Thiago AlcÃ¢ntara do Nascimento,28,174,70,Spain,FC Bayern MÃ¼nchen,87,87,50000000,180000,Right,3,3,5,CDM,6,2021,78,69,54,90,86,90,85,77,87,91,76,64,91,86,88,76,76,75,59,79,56,83,79,86,75,87,67,67,71,6,11,7,9,13
54,K. Navas,Keylor Navas,32,185,80,Costa Rica,Real Madrid,87,87,30500000,195000,Right,3,3,1,SUB,1,2020,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,56,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90
55,L. Insigne,Lorenzo Insigne,28,163,59,Italy,Napoli,87,87,52000000,140000,Right,3,4,4,LS,24,2022,86,77,59,87,74,90,87,77,78,93,94,85,94,84,93,79,52,72,40,85,34,26,85,89,68,83,49,24,22,8,4,14,9,10
56,L. SanÃ©,Leroy SanÃ©,23,183,75,Germany,Manchester City,86,92,61000000,195000,Left,2,3,4,SUB,19,2021,83,81,72,80,85,88,83,82,64,85,93,96,86,81,80,87,64,78,70,78,61,34,84,82,71,80,36,32,35,8,12,9,9,14
57,Marquinhos,Marcos  AoÃ¡s CorrÃªa,25,183,75,Brazil,Paris Saint-Germain,86,90,51500000,120000,Right,3,3,3,RCB,5,2022,68,33,84,82,31,64,55,32,82,79,72,76,69,85,68,61,89,76,75,35,80,86,59,68,47,86,86,87,87,6,6,12,10,13
58,M. Å kriniar,Milan Å kriniar,24,187,80,Slovakia,Inter,86,90,52000000,89000,Right,1,4,2,LCB,37,2023,40,42,82,73,40,67,34,30,69,69,70,69,48,83,51,50,78,75,85,30,86,86,30,57,56,81,92,87,83,10,13,12,8,12
59,M. Verratti,Marco Verratti,26,165,60,Italy,Paris Saint-Germain,86,89,54500000,140000,Right,3,4,4,RCM,6,2021,75,60,55,90,64,90,74,64,89,89,69,61,91,85,94,56,64,77,52,58,89,84,71,87,64,95,78,82,83,12,12,15,15,10
60,S. Umtiti,Samuel Umtiti,25,182,75,France,FC Barcelona,86,89,50000000,210000,Left,3,3,2,SUB,23,2023,61,51,79,80,65,64,72,62,73,77,66,72,62,82,66,83,88,71,86,74,82,87,51,58,61,82,87,88,85,15,10,14,12,15
61,W. SzczÄ™sny,Wojciech  SzczÄ™sny,29,195,90,Poland,Juventus,86,88,37500000,135000,Right,3,3,1,GK,1,2021,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,85,82,73,86,88
62,J. Kimmich,Joshua Kimmich,24,176,73,Germany,FC Bayern MÃ¼nchen,86,88,48000000,125000,Right,3,4,3,RB,32,2023,91,66,74,87,67,83,85,61,85,85,77,68,84,87,84,76,79,94,66,71,86,80,80,84,44,85,78,80,79,8,15,7,15,15
63,Isco,Francisco RomÃ¡n AlarcÃ³n SuÃ¡rez,27,176,79,Spain,Real Madrid,86,87,51000000,245000,Right,3,3,4,SUB,22,2022,78,79,55,84,67,92,88,76,80,93,74,68,85,76,90,69,61,62,59,84,58,61,79,87,76,86,58,64,51,10,8,12,15,6
64,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,27,181,76,Brazil,Liverpool,86,87,52000000,170000,Right,3,4,4,CF,9,2023,72,85,78,86,81,88,80,65,76,88,78,77,80,86,81,81,81,88,74,76,73,58,87,86,72,88,60,64,42,8,11,9,6,10
65,I. RakitiÄ‡,Ivan RakitiÄ‡,31,184,78,Croatia,FC Barcelona,86,86,38000000,245000,Right,4,4,3,RCM,4,2021,84,78,59,86,84,80,88,82,90,87,64,61,73,80,62,84,34,79,71,85,67,79,77,85,82,80,76,73,72,14,11,12,5,9
66,M. PjaniÄ‡,Miralem PjaniÄ‡,29,178,72,Bosnia Herzegovina,Juventus,86,86,42500000,180000,Right,3,4,3,CDM,5,2023,80,56,60,91,72,86,86,92,87,89,69,67,75,84,81,78,60,79,61,82,70,78,68,88,79,86,78,76,70,7,7,13,7,8
67,A. Di MarÃ­a,Ãngel FabiÃ¡n Di MarÃ­a HernÃ¡ndez,31,180,69,Argentina,Paris Saint-Germain,86,86,39000000,150000,Left,4,2,5,LW,11,2021,86,76,51,83,77,87,88,88,80,86,85,84,94,82,77,83,72,78,60,84,73,42,84,86,73,84,41,55,52,10,7,11,12,11
68,L. Bonucci,Leonardo Bonucci,32,190,85,Italy,Juventus,86,86,28500000,160000,Right,3,4,2,RCB,19,2023,44,48,84,77,58,69,56,61,85,75,55,60,61,84,55,74,85,68,82,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4
69,Coutinho,Philippe Coutinho Correia,27,172,68,Brazil,FC Bayern MÃ¼nchen,86,86,46500000,175000,Right,3,4,5,LCM,10,2020,79,77,48,84,78,90,90,86,82,91,84,75,92,82,93,82,59,76,61,88,59,49,84,86,70,77,55,54,47,12,7,9,14,6
70,Parejo,Daniel Parejo MuÃ±oz,30,182,74,Spain,Valencia CF,86,86,41000000,69000,Right,2,4,3,RCM,10,2022,84,80,61,91,72,79,89,90,88,85,49,35,64,78,72,79,49,76,71,82,58,81,81,86,83,85,69,68,65,5,9,12,14,8
71,T. MÃ¼ller,Thomas MÃ¼ller,29,186,75,Germany,FC Bayern MÃ¼nchen,86,86,43500000,170000,Right,4,4,3,SUB,25,2021,79,87,81,81,84,75,81,59,72,82,69,75,74,91,71,78,77,86,67,80,61,58,92,85,60,84,44,57,46,6,7,11,14,14
72,C. Immobile,Ciro Immobile,29,185,85,Italy,Lazio,86,86,44500000,105000,Right,3,4,3,ST,17,2023,55,87,81,74,85,83,70,51,49,83,76,83,75,87,63,86,77,79,73,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6
73,A. Lacazette,Alexandre Lacazette,28,175,73,France,Arsenal,86,86,46000000,165000,Right,3,4,4,ST,9,2022,68,87,74,81,82,86,74,74,69,86,82,82,85,86,85,86,76,79,73,78,72,42,87,78,84,86,29,42,30,11,6,9,5,6
74,M. de Ligt,Matthijs de Ligt,19,189,89,Netherlands,Juventus,85,93,50000000,76000,Right,3,4,2,SUB,4,2024,52,50,85,76,40,66,48,55,74,74,61,72,56,83,60,82,84,77,88,64,82,82,44,63,40,82,86,82,80,12,11,11,12,10
75,G. Donnarumma,Gianluigi Donnarumma,20,196,90,Italy,Milan,85,92,41500000,34000,Right,3,3,1,GK,99,2021,12,12,12,34,8,28,12,14,24,28,46,54,64,79,38,56,72,34,72,18,30,26,14,50,24,68,20,14,16,90,80,74,80,90
76,F. de Jong,Frenkie de Jong,22,180,74,Netherlands,FC Barcelona,85,91,52000000,195000,Right,3,3,4,LCM,21,2024,75,64,66,90,69,88,84,64,86,89,80,78,84,87,79,68,76,82,74,62,72,81,70,86,45,90,75,75,77,7,13,10,10,9
77,R. Varane,RaphaÃ«l Varane,26,191,81,France,Real Madrid,85,90,45000000,205000,Right,3,3,2,RCB,5,2022,36,40,83,75,42,55,46,52,76,77,79,86,63,83,38,52,79,72,86,53,77,82,44,59,43,84,87,86,85,11,11,9,5,14
78,N. SÃ¼le,Niklas SÃ¼le,23,195,97,Germany,FC Bayern MÃ¼nchen,85,90,46500000,115000,Right,2,3,2,RCB,4,2022,34,22,86,78,33,43,28,30,69,63,53,87,34,81,33,77,40,66,94,62,83,81,26,40,32,75,85,89,87,15,7,14,7,15
79,S. MilinkoviÄ‡-SaviÄ‡,Sergej MilinkoviÄ‡-SaviÄ‡,24,191,76,Serbia,Lazio,85,90,50500000,73000,Right,2,4,4,RDM,21,2023,64,80,86,85,74,86,78,75,85,87,66,67,65,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7
80,Rodri,Rodrigo HernÃ¡ndez Cascante,23,191,82,Spain,Manchester City,85,90,47000000,150000,Right,2,4,3,SUB,16,2024,63,64,75,85,59,76,65,54,82,82,68,66,69,82,72,74,69,84,80,76,76,84,75,82,46,85,82,84,78,10,10,7,14,8
81,SaÃºl,SaÃºl Ã‘Ã­guez EsclÃ¡pez,24,184,77,Spain,AtlÃ©tico Madrid,85,89,49500000,77000,Left,3,4,3,LCM,8,2026,69,78,83,85,76,81,72,60,83,85,71,70,73,82,69,82,78,87,77,81,69,79,82,82,55,83,77,78,77,7,13,12,10,9
82,Fabinho,FÃ¡bio Henrique Tavares,25,188,78,Brazil,Liverpool,85,89,45000000,125000,Right,3,2,3,CDM,3,2023,75,66,75,83,47,76,71,53,82,82,67,69,66,84,66,78,75,88,81,65,85,88,70,78,91,84,84,86,85,13,12,6,8,8
83,A. Robertson,Andrew Robertson,25,178,64,Scotland,Liverpool,85,89,43500000,125000,Left,1,2,3,LB,26,2024,89,57,63,79,32,78,78,30,71,81,83,86,78,84,74,74,62,94,65,65,80,82,76,77,55,79,81,83,80,11,8,10,7,14
84,J. GimÃ©nez,JosÃ© MarÃ­a GimÃ©nez de Vargas,24,185,80,Uruguay,AtlÃ©tico Madrid,85,89,45000000,69000,Right,2,3,2,RCB,2,2023,47,37,81,69,30,50,36,44,62,60,67,70,54,79,39,72,89,64,88,48,89,85,24,27,38,75,88,86,86,9,11,7,10,15
85,C. Lenglet,ClÃ©ment Lenglet,24,186,81,France,FC Barcelona,85,89,45000000,175000,Left,2,4,2,LCB,15,2023,55,39,82,81,37,57,59,31,75,76,77,74,62,84,60,58,86,75,82,46,80,87,54,66,49,82,90,83,81,10,10,9,12,7
86,Bruno Fernandes,Bruno Miguel Borges Fernandes,24,179,69,Portugal,Sporting CP,85,88,49000000,24000,Right,2,4,4,RCM,8,2023,86,77,58,86,86,85,86,87,87,87,79,76,78,84,79,89,72,92,67,88,70,73,81,88,87,86,66,64,57,12,14,15,8,14
87,A. Lopes,Anthony Lopes,28,184,81,Portugal,Olympique Lyonnais,85,87,33500000,88000,Left,2,2,1,GK,1,2020,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,56,82,36,73,18,43,25,9,48,16,65,13,15,13,87,80,75,84,89
88,P. GulÃ¡csi,PÃ©ter GulÃ¡csi,29,192,86,Hungary,RB Leipzig,85,86,31000000,69000,Right,2,2,1,GK,1,2022,16,10,23,29,10,19,18,11,25,25,42,44,41,82,42,61,67,35,74,12,34,23,11,42,24,45,25,16,20,84,86,81,84,86
89,R. BÃ¼rki,Roman BÃ¼rki,28,187,85,Switzerland,Borussia Dortmund,85,86,32000000,92000,Right,3,2,1,GK,1,2021,15,8,17,37,13,12,13,12,24,23,44,54,49,83,52,56,74,36,74,14,35,18,10,50,20,58,11,13,16,86,80,74,83,89
90,R. Lukaku,Romelu Lukaku,26,190,94,Belgium,Inter,85,86,46000000,115000,Left,3,4,3,LS,9,2024,72,84,85,75,77,78,78,66,71,70,64,84,55,84,46,87,71,75,95,74,71,27,86,73,78,81,30,30,30,8,15,14,7,10
91,K. Manolas,Kostas Manolas,28,189,83,Greece,Napoli,85,86,37500000,105000,Right,3,2,2,RCB,44,2022,27,25,80,60,16,54,30,10,61,65,81,83,68,82,60,40,86,72,82,12,86,86,25,22,26,85,87,87,89,8,6,8,15,12
92,Neto,Norberto Murara Neto,29,190,84,Brazil,FC Barcelona,85,86,31000000,175000,Right,2,2,1,SUB,13,2023,11,15,14,36,12,19,12,13,41,24,56,52,59,79,49,59,83,41,63,20,40,15,11,42,22,64,17,14,15,86,81,79,82,82
93,D. Alaba,David Olatukunbo Alaba,27,180,78,Austria,FC Bayern MÃ¼nchen,85,86,38000000,135000,Left,4,4,3,LB,27,2021,82,63,74,82,68,79,78,85,79,82,79,86,78,84,78,85,83,85,74,80,69,82,76,77,79,80,80,80,80,5,7,14,15,9
94,M. Icardi,Mauro Emanuel Icardi Rivero,26,181,75,Argentina,Inter,85,86,46000000,115000,Right,3,4,3,RES,36,2021,46,89,88,73,85,75,58,45,54,80,76,75,75,85,76,84,94,67,73,70,56,22,92,64,82,79,45,24,20,13,9,5,7,9
95,Carvajal,Daniel Carvajal Ramos,27,173,73,Spain,Real Madrid,85,86,38000000,205000,Right,3,3,3,RB,2,2022,84,41,70,83,34,78,74,47,74,84,79,83,80,84,82,68,77,90,74,36,84,83,75,74,45,82,83,83,85,13,13,15,9,15
96,H. Ziyech,Hakim Ziyech,26,181,65,Morocco,Ajax,85,86,45000000,39000,Left,3,2,4,RAM,22,2022,84,73,53,86,74,83,90,78,89,83,83,77,86,84,78,80,37,84,58,77,73,52,82,89,67,77,44,56,40,11,7,11,8,14
